date,timestamp,open,high,low,close,volume
2009-04-17,1239940800,1350.75,1360.75,1336.75,1352.0,247517.0
2009-04-20,1240200000,1349.5,1349.5,1301.5,1313.5,280756.0
2009-04-21,1240286400,1313.0,1330.0,1299.75,1328.0,321736.0
2009-04-22,1240372800,1327.75,1362.0,1314.75,1323.5,376040.0
2009-04-23,1240459200,1328.25,1347.25,1319.0,1342.0,363322.0
2009-04-24,1240545600,1343.0,1378.5,1335.5,1375.0,318441.0
2009-04-27,1240804800,1368.0,1383.5,1350.25,1373.25,283010.0
2009-04-28,1240891200,1371.5,1377.5,1351.0,1360.5,263519.0
2009-04-29,1240977600,1359.25,1397.25,1355.0,1377.75,289106.0
2009-04-30,1241064000,1377.25,1417.25,1376.25,1393.5,349743.0
2009-05-01,1241150400,1388.75,1402.75,1381.0,1398.5,231095.0
2009-05-04,1241409600,1397.5,1425.75,1397.5,1422.5,271837.0
2009-05-05,1241496000,1424.0,1428.25,1406.25,1427.25,252848.0
2009-05-06,1241582400,1426.25,1435.5,1399.0,1429.75,396535.0
2009-05-07,1241668800,1427.75,1437.75,1375.25,1394.5,392552.0
2009-05-08,1241755200,1394.0,1410.25,1375.75,1389.5,377894.0
2009-05-11,1242014400,1387.0,1409.75,1366.0,1396.75,331434.0
2009-05-12,1242100800,1397.0,1406.5,1360.75,1385.0,366820.0
2009-05-13,1242187200,1386.0,1389.5,1338.25,1344.25,365972.0
2009-05-14,1242273600,1344.5,1368.75,1336.5,1353.75,306161.0
2009-05-15,1242360000,1354.25,1373.0,1341.25,1354.25,265844.0
2009-05-18,1242619200,1352.25,1392.5,1342.5,1388.5,271860.0
2009-05-19,1242705600,1389.0,1410.5,1379.0,1394.0,266271.0
2009-05-20,1242792000,1393.0,1423.0,1386.5,1392.5,332484.0
2009-05-21,1242878400,1392.0,1393.5,1352.0,1367.5,334972.0
2009-05-22,1242964800,1368.25,1379.25,1352.25,1360.75,211742.0
2009-05-26,1243310400,1359.75,1414.5,1342.75,1410.75,374372.0
2009-05-27,1243396800,1410.25,1428.75,1397.75,1404.0,301025.0
2009-05-28,1243483200,1402.5,1424.25,1389.25,1418.25,313662.0
2009-05-29,1243569600,1417.75,1442.75,1411.0,1435.5,271583.0
2009-06-01,1243828800,1434.0,1482.25,1430.0,1470.0,318103.0
2009-06-02,1243915200,1470.0,1494.5,1464.5,1478.5,294033.0
2009-06-03,1244001600,1479.0,1484.5,1458.75,1477.5,242330.0
2009-06-04,1244088000,1475.75,1493.75,1473.75,1493.0,204494.0
2009-06-05,1244174400,1492.75,1513.0,1478.5,1495.0,289129.0
2009-06-08,1244433600,1491.75,1500.25,1466.75,1490.5,260179.0
2009-06-09,1244520000,1490.25,1509.5,1486.5,1500.75,241128.0
2009-06-10,1244606400,1500.25,1517.75,1473.25,1495.75,326638.0
2009-06-11,1244692800,1494.5,1512.0,1488.25,1492.0,191213.0
2009-06-12,1244779200,1489.25,1497.5,1469.75,1486.5,94492.0
2009-06-15,1245038400,1482.75,1483.0,1444.75,1458.5,86420.0
2009-06-16,1245124800,1459.25,1469.5,1442.5,1445.75,76890.0
2009-06-17,1245211200,1447.0,1470.75,1439.5,1454.75,66928.0
2009-06-18,1245297600,1454.0,1464.25,1444.5,1451.0,45738.0
2009-06-19,1245384000,1450.0,1469.0,1447.75,1470.530029296875,280991.0
2009-06-22,1245643200,1463.75,1470.5,1421.25,1428.0,312002.0
2009-06-23,1245729600,1427.75,1434.25,1412.0,1424.0,259634.0
2009-06-24,1245816000,1424.25,1457.0,1420.0,1447.25,261782.0
2009-06-25,1245902400,1446.25,1476.75,1432.75,1473.0,313194.0
2009-06-26,1245988800,1473.5,1482.0,1463.75,1476.75,209361.0
2009-06-29,1246248000,1476.0,1492.5,1466.75,1481.5,210022.0
2009-06-30,1246334400,1481.0,1491.75,1465.75,1476.25,242467.0
2009-07-01,1246420800,1476.5,1496.25,1474.25,1478.75,224432.0
2009-07-02,1246507200,1478.5,1479.25,1441.25,1445.25,263370.0
2009-07-06,1246852800,1442.75,1444.25,1422.25,1441.0,251049.0
2009-07-07,1246939200,1441.0,1446.75,1401.25,1408.0,286819.0
2009-07-08,1247025600,1408.25,1415.5,1392.5,1407.0,326368.0
2009-07-09,1247112000,1407.0,1421.25,1406.5,1413.5,223831.0
2009-07-10,1247198400,1413.75,1426.5,1402.75,1416.0,250572.0
2009-07-13,1247457600,1418.5,1446.75,1399.5,1442.5,324779.0
2009-07-14,1247544000,1441.75,1453.25,1437.25,1446.75,257499.0
2009-07-15,1247630400,1462.5,1499.5,1462.25,1497.25,355255.0
2009-07-16,1247716800,1495.75,1520.25,1489.0,1512.75,296176.0
2009-07-17,1247803200,1512.25,1529.0,1504.75,1528.0,229769.0
2009-07-20,1248062400,1527.75,1544.0,1523.5,1540.5,259734.0
2009-07-21,1248148800,1539.75,1555.0,1528.25,1554.0,293030.0
2009-07-22,1248235200,1552.25,1571.25,1544.75,1556.5,327293.0
2009-07-23,1248321600,1557.75,1603.75,1555.0,1584.0,354201.0
2009-07-24,1248408000,1579.75,1600.25,1572.0,1597.25,267261.0
2009-07-27,1248667200,1597.25,1609.0,1578.5,1599.5,258387.0
2009-07-28,1248753600,1598.25,1608.0,1581.5,1601.5,307330.0
2009-07-29,1248840000,1601.25,1603.75,1583.75,1600.75,297487.0
2009-07-30,1248926400,1600.25,1632.0,1599.0,1606.75,324926.0
2009-07-31,1249012800,1605.5,1618.75,1598.5,1602.0,258709.0
2009-08-03,1249272000,1601.25,1628.25,1600.5,1626.75,277745.0
2009-08-04,1249358400,1625.5,1632.5,1612.75,1630.25,267943.0
2009-08-05,1249444800,1630.0,1631.5,1602.5,1614.5,299454.0
2009-08-06,1249531200,1615.25,1624.5,1593.5,1601.25,271304.0
2009-08-07,1249617600,1600.25,1627.75,1595.25,1619.75,280789.0
2009-08-10,1249876800,1619.0,1619.75,1597.75,1612.5,216984.0
2009-08-11,1249963200,1611.75,1617.75,1585.75,1596.5,267557.0
2009-08-12,1250049600,1596.25,1633.75,1587.25,1618.75,348712.0
2009-08-13,1250136000,1619.0,1638.5,1610.0,1631.75,272005.0
2009-08-14,1250222400,1630.5,1634.0,1595.0,1615.0,300515.0
2009-08-17,1250481600,1612.25,1612.5,1561.25,1566.25,366441.0
2009-08-18,1250568000,1566.5,1588.25,1563.75,1587.0,271573.0
2009-08-19,1250654400,1586.0,1600.5,1564.5,1598.75,292131.0
2009-08-20,1250740800,1598.0,1620.25,1591.0,1614.0,258289.0
2009-08-21,1250827200,1613.25,1639.75,1600.0,1635.5,291155.0
2009-08-24,1251086400,1635.0,1648.25,1628.75,1634.0,249412.0
2009-08-25,1251172800,1634.0,1655.5,1625.25,1636.5,290751.0
2009-08-26,1251259200,1636.5,1649.25,1627.5,1636.5,262334.0
2009-08-27,1251345600,1637.25,1643.5,1610.5,1639.0,315245.0
2009-08-28,1251432000,1639.0,1668.5,1630.5,1642.5,304044.0
2009-08-31,1251691200,1641.25,1645.0,1615.75,1625.0,239131.0
2009-09-01,1251777600,1625.0,1649.0,1590.25,1595.5,458728.0
2009-09-02,1251864000,1595.25,1603.0,1585.25,1593.0,279445.0
2009-09-03,1251950400,1592.75,1608.5,1584.5,1604.0,210225.0
2009-09-04,1252036800,1604.5,1640.5,1600.5,1635.75,210225.0
2009-09-08,1252382400,1635.5,1656.75,1633.75,1655.25,223373.0
2009-09-09,1252468800,1653.75,1677.0,1645.0,1666.0,317742.0
2009-09-10,1252555200,1666.5,1686.5,1661.75,1685.0,186098.0
2009-09-11,1252641600,1683.25,1691.0,1674.0,1685.5,128182.0
2009-09-14,1252900800,1685.0,1693.5,1670.0,1689.75,75360.0
2009-09-15,1252987200,1690.5,1703.5,1681.5,1696.75,90857.0
2009-09-16,1253073600,1695.0,1725.0,1694.75,1719.5,44508.0
2009-09-17,1253160000,1718.75,1746.0,1714.0,1722.0,48797.0
2009-09-18,1253246400,1722.0,1735.0,1715.5,1733.47998046875,237788.0
2009-09-21,1253505600,1717.25,1733.75,1706.75,1727.75,262505.0
2009-09-22,1253592000,1727.5,1741.25,1725.5,1734.25,226574.0
2009-09-23,1253678400,1733.5,1753.25,1720.75,1725.5,311914.0
2009-09-24,1253764800,1724.25,1736.75,1696.0,1699.5,351064.0
2009-09-25,1253851200,1699.0,1709.0,1688.75,1697.0,310136.0
2009-09-28,1254110400,1697.0,1732.5,1688.0,1722.75,251261.0
2009-09-29,1254196800,1722.5,1730.75,1706.75,1715.5,276654.0
2009-09-30,1254283200,1715.0,1730.0,1688.75,1717.5,427976.0
2009-10-01,1254369600,1716.0,1726.75,1663.75,1670.5,405570.0
2009-10-02,1254456000,1669.75,1674.75,1649.75,1662.25,367020.0
2009-10-05,1254715200,1662.5,1681.25,1658.0,1674.0,261834.0
2009-10-06,1254801600,1674.0,1711.25,1674.0,1700.75,348109.0
2009-10-07,1254888000,1700.75,1710.0,1696.0,1708.0,235732.0
2009-10-08,1254974400,1707.5,1730.75,1707.5,1716.5,298222.0
2009-10-09,1255060800,1716.0,1727.75,1706.5,1725.5,207432.0
2009-10-12,1255320000,1725.0,1740.5,1716.5,1727.75,178737.0
2009-10-13,1255406400,1728.0,1735.75,1720.25,1726.75,218745.0
2009-10-14,1255492800,1740.0,1754.5,1737.75,1747.75,279426.0
2009-10-15,1255579200,1747.5,1754.25,1737.0,1748.5,260884.0
2009-10-16,1255665600,1749.5,1758.0,1724.75,1731.5,333540.0
2009-10-19,1255924800,1730.0,1756.5,1723.25,1750.25,270731.0
2009-10-20,1256011200,1749.5,1773.5,1743.5,1758.25,325391.0
2009-10-21,1256097600,1757.25,1779.25,1746.0,1753.25,321499.0
2009-10-22,1256184000,1749.5,1766.25,1737.5,1762.5,344422.0
2009-10-23,1256270400,1762.25,1778.25,1746.75,1752.0,358585.0
2009-10-26,1256529600,1751.0,1777.25,1737.5,1748.0,393166.0
2009-10-27,1256616000,1747.5,1751.75,1713.0,1719.75,442445.0
2009-10-28,1256702400,1719.5,1723.0,1677.25,1680.0,441310.0
2009-10-29,1256788800,1680.75,1713.0,1677.25,1707.5,297972.0
2009-10-30,1256875200,1707.0,1711.75,1660.0,1665.5,452709.0
2009-11-02,1257138000,1661.0,1687.75,1650.25,1669.0,456628.0
2009-11-03,1257224400,1670.75,1677.5,1651.0,1675.5,323654.0
2009-11-04,1257310800,1675.0,1700.0,1673.5,1686.75,350126.0
2009-11-05,1257397200,1686.75,1722.0,1671.5,1719.25,334091.0
2009-11-06,1257483600,1719.0,1737.5,1705.0,1729.75,293095.0
2009-11-09,1257742800,1728.0,1767.5,1727.5,1766.5,276685.0
2009-11-10,1257829200,1766.0,1776.5,1759.0,1772.5,255967.0
2009-11-11,1257915600,1772.25,1792.5,1770.75,1783.75,288232.0
2009-11-12,1258002000,1784.0,1793.5,1768.5,1773.75,279329.0
2009-11-13,1258088400,1772.75,1792.5,1770.25,1788.25,253483.0
2009-11-16,1258347600,1789.5,1813.75,1787.25,1803.5,294545.0
2009-11-17,1258434000,1802.75,1811.75,1795.25,1808.75,214345.0
2009-11-18,1258520400,1808.75,1813.25,1788.75,1800.5,256352.0
2009-11-19,1258606800,1800.5,1802.0,1759.75,1770.25,356418.0
2009-11-20,1258693200,1770.5,1774.0,1755.0,1763.5,225734.0
2009-11-23,1258952400,1763.0,1801.75,1762.25,1791.25,261423.0
2009-11-24,1259038800,1790.25,1793.75,1775.75,1786.5,220400.0
2009-11-25,1259125200,1786.25,1799.75,1785.5,1794.25,170098.0
2009-11-27,1259332200,1794.25,1797.25,1722.25,1759.25,256664.0
2009-11-30,1259557200,1763.0,1775.0,1750.25,1767.5,309164.0
2009-12-01,1259643600,1766.5,1799.0,1765.0,1792.0,268854.0
2009-12-02,1259730000,1791.25,1806.5,1786.0,1791.5,246295.0
2009-12-03,1259816400,1791.5,1806.75,1777.75,1780.25,282247.0
2009-12-04,1259902800,1779.5,1816.25,1772.75,1795.0,409656.0
2009-12-07,1260162000,1795.0,1799.0,1779.0,1784.0,239154.0
2009-12-08,1260248400,1785.25,1789.75,1760.0,1768.5,350189.0
2009-12-09,1260334800,1768.75,1792.75,1758.75,1792.5,364559.0
2009-12-10,1260421200,1791.5,1808.5,1786.25,1800.0,183615.0
2009-12-11,1260507600,1799.5,1812.75,1784.5,1794.0,86820.0
2009-12-14,1260766800,1794.25,1811.0,1788.25,1809.75,72978.0
2009-12-15,1260853200,1809.75,1813.75,1793.25,1796.75,76817.0
2009-12-16,1260939600,1797.75,1815.0,1796.5,1801.75,43951.0
2009-12-17,1261026000,1802.25,1804.0,1776.75,1787.25,58882.0
2009-12-18,1261112400,1788.25,1798.0,1786.25,1794.93994140625,287861.0
2009-12-21,1261371600,1806.0,1833.75,1803.0,1825.5,220689.0
2009-12-22,1261458000,1825.5,1841.0,1825.25,1841.0,165980.0
2009-12-23,1261544400,1841.0,1853.0,1837.0,1852.25,135399.0
2009-12-24,1261665000,1851.75,1869.5,1850.75,1868.0,66098.0
2009-12-28,1261976400,1867.5,1881.5,1862.75,1874.5,120920.0
2009-12-29,1262062800,1873.75,1881.25,1869.25,1872.5,103211.0
2009-12-30,1262149200,1871.0,1880.25,1862.25,1876.75,128388.0
2009-12-31,1262235600,1876.0,1882.0,1858.75,1858.75,112919.0
2010-01-04,1262581200,1865.5,1889.0,1865.5,1886.75,205157.0
2010-01-05,1262667600,1886.5,1890.25,1876.0,1885.25,208698.0
2010-01-06,1262754000,1885.25,1891.75,1872.25,1878.5,261274.0
2010-01-07,1262840400,1877.75,1880.5,1865.75,1877.5,241321.0
2010-01-08,1262926800,1877.5,1892.5,1865.0,1890.0,268934.0
2010-01-11,1263186000,1892.25,1900.0,1874.25,1883.5,244841.0
2010-01-12,1263272400,1882.0,1883.75,1850.0,1865.5,328565.0
2010-01-13,1263358800,1866.0,1889.5,1853.25,1882.5,315109.0
2010-01-14,1263445200,1882.25,1890.25,1876.0,1888.25,206040.0
2010-01-15,1263531600,1893.0,1894.0,1854.75,1862.25,345081.0
2010-01-19,1263877200,1861.75,1895.75,1857.5,1889.75,333010.0
2010-01-20,1263963600,1889.25,1892.25,1845.5,1867.0,403528.0
2010-01-21,1264050000,1867.75,1883.5,1838.75,1841.0,501308.0
2010-01-22,1264136400,1841.25,1849.25,1789.5,1797.75,527630.0
2010-01-25,1264395600,1794.75,1811.75,1792.5,1798.5,340316.0
2010-01-26,1264482000,1809.75,1823.75,1783.75,1796.5,419117.0
2010-01-27,1264568400,1798.75,1821.5,1787.75,1809.0,443906.0
2010-01-28,1264654800,1807.5,1820.0,1759.25,1770.5,570517.0
2010-01-29,1264741200,1777.75,1789.25,1731.75,1739.25,538161.0
2010-02-01,1265000400,1740.0,1758.25,1737.0,1755.75,344059.0
2010-02-02,1265086800,1756.25,1778.0,1747.75,1769.0,331528.0
2010-02-03,1265173200,1769.0,1786.5,1763.5,1785.5,315040.0
2010-02-04,1265259600,1784.5,1792.0,1731.5,1734.75,483901.0
2010-02-05,1265346000,1734.0,1747.75,1710.75,1745.0,556768.0
2010-02-08,1265605200,1747.25,1753.75,1730.5,1734.5,295062.0
2010-02-09,1265691600,1734.0,1767.25,1732.0,1752.0,380797.0
2010-02-10,1265778000,1752.5,1762.75,1736.0,1744.75,296949.0
2010-02-11,1265864400,1744.5,1778.75,1736.75,1775.5,339083.0
2010-02-12,1265950800,1773.25,1783.5,1754.0,1783.25,328637.0
2010-02-16,1266296400,1781.5,1801.5,1775.25,1799.25,259717.0
2010-02-17,1266382800,1799.25,1812.5,1797.5,1811.75,238098.0
2010-02-18,1266469200,1812.0,1824.75,1804.75,1820.75,268313.0
2010-02-19,1266555600,1819.25,1830.0,1801.0,1819.25,281740.0
2010-02-22,1266814800,1818.75,1833.0,1810.25,1821.0,226172.0
2010-02-23,1266901200,1819.75,1829.0,1785.25,1801.0,348962.0
2010-02-24,1266987600,1799.5,1819.75,1796.5,1814.0,299224.0
2010-02-25,1267074000,1813.0,1816.0,1780.5,1813.5,353568.0
2010-02-26,1267160400,1813.0,1822.25,1803.5,1818.5,223029.0
2010-03-01,1267419600,1821.25,1848.5,1821.25,1842.75,257074.0
2010-03-02,1267506000,1842.75,1862.25,1842.5,1852.25,248834.0
2010-03-03,1267592400,1851.0,1861.25,1845.75,1852.0,216095.0
2010-03-04,1267678800,1851.25,1860.75,1844.25,1859.75,197677.0
2010-03-05,1267765200,1858.75,1889.5,1857.0,1885.5,287880.0
2010-03-08,1268024400,1884.0,1894.75,1883.25,1888.25,198595.0
2010-03-09,1268110800,1888.0,1912.0,1881.0,1901.25,332075.0
2010-03-10,1268197200,1901.5,1921.25,1900.0,1918.75,321409.0
2010-03-11,1268283600,1917.5,1926.75,1909.25,1925.25,217905.0
2010-03-12,1268370000,1926.0,1935.25,1916.5,1926.75,75098.0
2010-03-15,1268625600,1924.5,1927.75,1906.5,1919.5,95292.0
2010-03-16,1268712000,1921.25,1934.5,1919.0,1931.0,71010.0
2010-03-17,1268798400,1930.25,1946.25,1929.75,1936.5,54810.0
2010-03-18,1268884800,1936.0,1945.5,1931.75,1944.5,35228.0
2010-03-19,1268971200,1944.5,1952.0,1941.5,1955.8299560546875,295754.0
2010-03-22,1269230400,1924.25,1954.25,1919.0,1948.5,282045.0
2010-03-23,1269316800,1948.0,1962.0,1940.5,1962.25,218369.0
2010-03-24,1269403200,1961.0,1962.0,1946.0,1951.5,232925.0
2010-03-25,1269489600,1951.0,1974.25,1945.75,1949.5,301151.0
2010-03-26,1269576000,1949.0,1963.0,1939.25,1951.75,287784.0
2010-03-29,1269835200,1952.0,1966.25,1951.75,1960.25,220198.0
2010-03-30,1269921600,1959.5,1972.0,1952.25,1965.5,230740.0
2010-03-31,1270008000,1964.5,1967.5,1952.5,1955.75,232540.0
2010-04-01,1270094400,1955.75,1977.25,1940.75,1952.0,309482.0
2010-04-05,1270440000,1964.0,1978.75,1955.25,1973.5,200178.0
2010-04-06,1270526400,1973.0,1985.75,1965.25,1978.75,190613.0
2010-04-07,1270612800,1979.0,1984.5,1964.25,1975.0,259268.0
2010-04-08,1270699200,1974.0,1982.5,1959.25,1980.0,231684.0
2010-04-09,1270785600,1979.5,1992.75,1975.0,1992.0,190400.0
2010-04-12,1271044800,1995.0,2001.75,1987.75,1992.5,183339.0
2010-04-13,1271131200,1991.25,2004.0,1984.25,2001.25,228319.0
2010-04-14,1271217600,2009.75,2026.75,2006.75,2026.5,249031.0
2010-04-15,1271304000,2026.0,2037.75,2017.75,2034.75,251312.0
2010-04-16,1271390400,2033.0,2035.25,1997.75,2009.75,451415.0
2010-04-19,1271649600,2004.5,2016.5,1985.75,2013.0,338183.0
2010-04-20,1271736000,2011.75,2025.25,2007.0,2024.25,228510.0
2010-04-21,1271822400,2024.25,2040.5,2018.5,2025.5,308038.0
2010-04-22,1271908800,2021.0,2045.0,2000.5,2036.25,374013.0
2010-04-23,1271995200,2033.0,2053.5,2029.25,2053.0,289715.0
2010-04-26,1272254400,2050.0,2058.75,2043.0,2047.25,210352.0
2010-04-27,1272340800,2045.75,2050.5,1998.5,2008.75,436324.0
2010-04-28,1272427200,2008.75,2022.75,1989.5,2006.75,359035.0
2010-04-29,1272513600,2005.5,2044.0,2004.75,2041.0,294958.0
2010-04-30,1272600000,2041.0,2047.0,1998.0,1998.5,341920.0
2010-05-03,1272859200,2002.25,2038.0,1999.25,2027.0,256440.0
2010-05-04,1272945600,2026.0,2028.5,1952.25,1969.5,515322.0
2010-05-05,1273032000,1969.25,1972.0,1934.5,1958.5,401892.0
2010-05-06,1273118400,1958.0,1963.0,1730.25,1886.0,736165.0
2010-05-07,1273204800,1884.0,1909.25,1805.75,1848.5,710793.0
2010-05-10,1273464000,1873.75,1942.0,1872.25,1939.5,489875.0
2010-05-11,1273550400,1939.75,1965.0,1915.0,1935.25,373205.0
2010-05-12,1273636800,1934.75,1976.25,1917.0,1972.75,323983.0
2010-05-13,1273723200,1970.0,1981.5,1938.5,1947.25,329770.0
2010-05-14,1273809600,1945.0,1950.5,1883.0,1909.75,449745.0
2010-05-17,1274068800,1907.75,1919.5,1870.5,1913.5,363023.0
2010-05-18,1274155200,1912.25,1932.0,1876.75,1888.0,405003.0
2010-05-19,1274241600,1886.25,1893.75,1849.5,1868.25,435357.0
2010-05-20,1274328000,1867.75,1875.0,1794.0,1800.5,575943.0
2010-05-21,1274414400,1800.0,1834.0,1765.5,1819.25,514060.0
2010-05-24,1274673600,1821.25,1840.0,1796.0,1812.5,319255.0
2010-05-25,1274760000,1809.75,1819.5,1754.25,1815.5,425513.0
2010-05-26,1274846400,1814.5,1849.75,1788.75,1791.5,391061.0
2010-05-27,1274932800,1788.25,1864.5,1781.75,1863.75,326868.0
2010-05-28,1275019200,1862.25,1874.25,1835.5,1852.0,315745.0
2010-06-01,1275364800,1852.0,1878.0,1824.25,1831.0,368555.0
2010-06-02,1275451200,1832.0,1879.25,1828.5,1879.0,307154.0
2010-06-03,1275537600,1877.0,1899.25,1871.0,1897.75,285099.0
2010-06-04,1275624000,1897.5,1904.5,1824.25,1834.25,426018.0
2010-06-07,1275883200,1831.75,1845.5,1793.75,1795.75,334305.0
2010-06-08,1275969600,1795.0,1817.75,1770.0,1791.5,409445.0
2010-06-09,1276056000,1791.75,1823.5,1773.75,1782.25,361910.0
2010-06-10,1276142400,1780.5,1831.75,1775.25,1822.5,231353.0
2010-06-11,1276228800,1821.25,1848.75,1807.75,1844.0,101875.0
2010-06-14,1276488000,1848.0,1877.75,1844.0,1847.75,97309.0
2010-06-15,1276574400,1847.25,1899.0,1846.25,1894.5,76687.0
2010-06-16,1276660800,1894.5,1913.5,1880.0,1907.0,79007.0
2010-06-17,1276747200,1906.75,1918.75,1894.0,1910.5,41809.0
2010-06-18,1276833600,1910.75,1915.75,1906.25,1912.969970703125,246943.0
2010-06-21,1277092800,1923.0,1941.0,1883.75,1899.5,328037.0
2010-06-22,1277179200,1899.0,1916.75,1876.5,1878.25,335379.0
2010-06-23,1277265600,1878.75,1890.0,1857.75,1873.75,321722.0
2010-06-24,1277352000,1870.0,1875.25,1837.25,1849.5,339934.0
2010-06-25,1277438400,1846.0,1856.5,1827.25,1839.25,323580.0
2010-06-28,1277697600,1839.0,1851.5,1821.25,1836.0,280729.0
2010-06-29,1277784000,1835.5,1839.5,1748.0,1763.5,477966.0
2010-06-30,1277870400,1764.0,1777.5,1733.0,1738.0,370543.0
2010-07-01,1277956800,1736.25,1745.75,1698.0,1728.0,505855.0
2010-07-02,1278043200,1728.75,1745.75,1710.25,1721.25,317947.0
2010-07-06,1278388800,1722.0,1762.5,1705.75,1734.5,359579.0
2010-07-07,1278475200,1734.75,1789.5,1721.75,1789.5,304126.0
2010-07-08,1278561600,1788.5,1803.25,1774.5,1798.0,310109.0
2010-07-09,1278648000,1796.75,1815.25,1789.25,1811.5,207835.0
2010-07-12,1278907200,1810.0,1829.75,1801.25,1820.25,238450.0
2010-07-13,1278993600,1819.0,1849.5,1818.0,1842.5,310229.0
2010-07-14,1279080000,1860.0,1866.25,1838.0,1851.25,336833.0
2010-07-15,1279166400,1850.25,1864.5,1828.5,1849.25,366657.0
2010-07-16,1279252800,1849.5,1856.0,1800.0,1802.0,397734.0
2010-07-19,1279512000,1800.5,1821.25,1782.5,1805.5,301727.0
2010-07-20,1279598400,1805.25,1841.25,1781.75,1839.75,350306.0
2010-07-21,1279684800,1839.75,1860.0,1811.0,1815.5,401877.0
2010-07-22,1279771200,1815.5,1869.25,1812.5,1852.75,349001.0
2010-07-23,1279857600,1850.5,1876.25,1844.25,1873.75,326684.0
2010-07-26,1280116800,1874.25,1888.25,1866.0,1887.5,254147.0
2010-07-27,1280203200,1887.5,1900.75,1878.25,1886.5,270426.0
2010-07-28,1280289600,1885.75,1894.75,1864.75,1869.75,253384.0
2010-07-29,1280376000,1870.25,1886.5,1838.5,1857.25,384506.0
2010-07-30,1280462400,1857.0,1873.5,1831.5,1862.25,355325.0
2010-08-02,1280721600,1868.75,1901.75,1864.5,1894.25,244657.0
2010-08-03,1280808000,1893.75,1898.25,1879.75,1893.0,215692.0
2010-08-04,1280894400,1892.5,1910.0,1883.25,1905.25,276207.0
2010-08-05,1280980800,1906.25,1912.75,1891.0,1901.0,224033.0
2010-08-06,1281067200,1902.5,1907.75,1871.25,1902.5,373034.0
2010-08-09,1281326400,1903.0,1918.0,1898.5,1913.75,184344.0
2010-08-10,1281412800,1914.0,1914.0,1880.75,1896.5,344656.0
2010-08-11,1281499200,1897.0,1898.0,1837.0,1837.75,407601.0
2010-08-12,1281585600,1837.25,1838.25,1806.25,1827.25,349332.0
2010-08-13,1281672000,1830.0,1842.75,1815.25,1815.25,239248.0
2010-08-16,1281931200,1817.75,1833.25,1800.0,1820.0,286982.0
2010-08-17,1282017600,1819.25,1860.5,1817.0,1839.5,271497.0
2010-08-18,1282104000,1840.0,1862.25,1831.0,1836.75,298743.0
2010-08-19,1282190400,1838.75,1850.5,1810.25,1820.0,346596.0
2010-08-20,1282276800,1820.0,1829.75,1808.5,1825.5,264182.0
2010-08-23,1282536000,1824.75,1842.75,1804.75,1809.5,275129.0
2010-08-24,1282622400,1809.25,1810.25,1766.0,1773.75,317739.0
2010-08-25,1282708800,1773.75,1798.5,1756.75,1789.75,354186.0
2010-08-26,1282795200,1790.0,1802.75,1765.0,1767.5,325465.0
2010-08-27,1282881600,1766.0,1794.5,1744.0,1789.25,391994.0
2010-08-30,1283140800,1790.75,1805.5,1768.25,1768.75,255852.0
2010-08-31,1283227200,1768.5,1781.75,1754.5,1766.5,360795.0
2010-09-01,1283313600,1773.25,1825.0,1770.5,1820.0,389294.0
2010-09-02,1283400000,1820.5,1841.25,1813.0,1837.25,250865.0
2010-09-03,1283486400,1838.75,1871.25,1834.5,1867.0,306188.0
2010-09-07,1283832000,1867.5,1878.0,1853.75,1857.5,271396.0
2010-09-08,1283918400,1857.25,1888.0,1852.25,1877.5,308420.0
2010-09-09,1284004800,1878.25,1897.75,1874.75,1885.75,235345.0
2010-09-10,1284091200,1886.75,1896.75,1880.0,1892.25,125668.0
2010-09-13,1284350400,1896.5,1925.25,1896.5,1919.25,107079.0
2010-09-14,1284436800,1919.25,1938.75,1912.5,1925.25,93461.0
2010-09-15,1284523200,1925.75,1943.0,1916.75,1942.25,82316.0
2010-09-16,1284609600,1943.75,1955.5,1932.0,1952.5,58242.0
2010-09-17,1284696000,1955.5,1973.0,1955.0,1959.8299560546875,305013.0
2010-09-20,1284955200,1950.5,1990.75,1947.25,1981.75,284093.0
2010-09-21,1285041600,1982.0,2000.25,1977.0,1985.5,319921.0
2010-09-22,1285128000,1985.5,1994.75,1970.5,1979.5,336151.0
